Date,Adj Close,Close,High,Low,Open,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA_5,MA_20,MA_50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Volume_MA20,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,BB_Position,ATR_14,ATR_Percent,Target,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2022-10-25,17656.349609375,17656.349609375,17811.5,17637.0,17808.30078125,251400,-0.004196122026705,0.0096872466721276,0.0396147329136717,0.0376138642794947,17607.919921875,17248.65498046875,17503.825,0.0027504490998868,0.0236363142151023,0.0087137873793299,0.0098831300841112,-0.008532603629145,0.0059599498158298,0.0093983017657575,4.586666666666667,256900.0,0.9785908913974308,58.199821632712656,60.61406336912842,-9.594381227371212,70.20844459649963,17785.775017982316,16711.534942955182,17248.65498046875,0.8795191022788393,219.7808985951472,0.0124476974832017,1,0.008101816208643697,-0.05428881627894089,0.012770866215414234,0.0346802013966252,0.011881976654619875,0.03246105528997467,-0.0034337282254357504,0.0015591541241719575,-0.00132830596952771,-0.005949533902681825,-0.0055261752361972505,-0.01029718304288929
2022-10-31,18012.19921875,18012.19921875,18022.80078125,17899.900390625,17910.19921875,227200,0.0126722303955641,0.0248003515031449,0.0480923114899083,0.0710008643728907,17784.609765625,17391.2474609375,17505.1909765625,0.0127969888642087,0.0357048428646202,0.0289633082476123,0.0068231751788013,0.0056950790303447,0.0050431922482584,0.0092188518509681,-0.0911999999999999,245800.0,0.9243287225386492,66.45821190981891,126.11677981820684,45.6955888844563,80.42119093375055,17983.048852689946,16799.44606918505,17391.2474609375,1.024628504145397,208.4365574017541,0.0115719660253801,1,-0.04096387286441594,-0.07870373589756918,-0.00746863053163449,0.005070628770035723,0.024626377895927698,0.039520367355605934,0.004788549436254286,-0.004626602665959267,-0.012487948524672277,-0.006943186416094482,-0.013246523135616028,0.033509681033011995
2022-11-01,18145.400390625,18145.400390625,18175.80078125,18060.150390625,18130.69921875,349900,0.0073950532223929,0.0233859476121991,0.0481521027135347,0.0614852746824352,17867.53984375,17443.8,17508.968984375,0.015551136267492,0.0402206165299419,0.0363488796409401,0.0063735375431424,0.0008108441763678,0.0050465384763859,0.0087609754594086,0.5400528169014085,244490.0,1.4311423780113706,69.03068411858794,159.07874779696797,68.37222066695863,90.70652713000932,18103.57380309561,16784.02619690439,17443.8,1.0316976722424744,205.2340577659145,0.0113105279215525,0,-0.0075376812175881325,-0.09299654870631502,0.007734576446078112,7.263061073836674e-05,-0.00745440410765752,0.019655835624558637,-0.002465966981195389,-0.0036599998169861703,-0.002492763578874624,-0.00810109703877826,-0.015585924036402687,0.023055059186889437
2022-11-02,18082.849609375,18082.849609375,18178.75,18048.650390625,18177.900390625,270900,-0.0034471976315451,0.0241556159362374,0.0340768640184565,0.0707926363611444,17952.83984375,17503.575,17515.4569921875,0.0072417381738221,0.0330946454867076,0.032393823206587,0.0071946408992723,-0.0052289196886028,0.0052549042478553,0.0081674689253416,-0.225778793941126,244115.0,1.1097228765131188,66.45323566377542,178.1009823495915,90.3179730034852,87.7830093461063,18167.471634992515,16839.678365007487,17503.575,0.936268674099795,199.86731145227776,0.0110528658795379,0,0.020886010509370223,-0.04443128182987055,-0.00044416823280812867,0.004056167966636437,-0.004101230608784645,-0.0007799750931791749,0.005955791383004616,-0.0003927094323551428,0.005485463684917979,-0.005006060813103175,0.02126434754700801,0.035747808985785
2022-11-04,18117.150390625,18117.150390625,18135.099609375,18017.150390625,18053.400390625,267900,0.0035701681556883,0.018572739046093,0.031496400096878,0.0453126376934018,18082.059765625,17581.76240234375,17537.49,0.0019406320659722,0.0304513265524439,0.0330526426886057,0.0065103626236405,0.0035311907242197,0.0054715366875156,0.0068269386322218,0.2577464788732395,243585.0,1.099821417574974,66.64950268647831,199.764046050248,127.92745469685244,71.83659135339556,18313.5366065973,16849.9881980902,17581.76240234375,0.8658150186008373,190.5162500532395,0.0105157955829425,1,-0.043217303338730195,-0.03975908348912882,0.0036868889875789623,-2.2983893965378144e-05,-0.010585992315429671,-0.02295856778530092,0.002465946637929761,0.010223066734049935,-0.011575742779356024,-0.02083330432306707,-0.020333353678385402,-0.01021557749667823
2022-11-07,18202.80078125,18202.80078125,18255.5,18064.75,18211.75,314800,0.0047275862251119,0.0105818040420955,0.0356445880050217,0.0512947342619107,18120.180078125,17626.169921875,17549.44703125,0.0045595961391544,0.0327144729643942,0.037229306931243,0.0104791566030038,-0.0004913980671819,0.005421860903922,0.0068042324039126,0.1750653228816723,248510.0,1.266749828980725,68.53769928865299,213.0905867639485,144.96008111027166,68.13050565367686,18394.592555001636,16857.747288748367,17626.169921875,0.8752042395138391,190.5329464780081,0.0104672324203135,0,-0.017565855730371283,-0.016331672590190194,-0.0009661970088470362,0.006528228764459465,0.013618724670070526,-0.03345501166487319,-0.0024924643430052074,0.0029026727335974556,0.02802130755273846,0.019333612484063956,0.05035729311118531,0.05358360640171278
2022-11-11,18349.69921875,18349.69921875,18362.30078125,18259.349609375,18272.349609375,378500,0.0178331732470333,0.0164518334018177,0.034546527277208,0.0716029127838122,18170.969921875,17785.50732421875,17592.26,0.0098359800078606,0.0317220017538089,0.0430552537735346,0.005610510049658,0.0042331506909934,0.0076743660438162,0.0066097038791646,0.4756335282651072,256990.0,1.4728199540838165,68.0715274793287,224.07132912413363,180.16529984355088,43.90602928058277,18506.28595639325,17064.72869204425,17785.50732421875,0.8913766788765313,199.87685298252876,0.0108926500974082,0,-0.021984948479422672,-0.02321203860095611,-0.0042947697185780065,0.007394930449895032,0.05543448436034493,0.06357183450004733,-0.0007541746712400599,-0.018634620319599504,0.02334130894538844,0.07529580288156001,0.0074565929860772595,-0.019280900346450802
2022-11-14,18329.150390625,18329.150390625,18399.44921875,18311.400390625,18376.400390625,301400,-0.0011198455015547,0.0117016194836967,0.030491689654877,0.0772759941717393,18213.369921875,17851.24736328125,17603.6569921875,0.0063568943719163,0.0267714080488719,0.0412126525050715,0.0048037593804694,-0.0025712326133308,0.0078089933162639,0.00629361750621,-0.2036988110964332,258740.0,1.1648759372342892,67.19263452734944,232.38231824577812,190.60870352399635,41.77361472178183,18516.38459585308,17186.11013070942,17851.24736328125,0.859251447626742,191.8891369212767,0.0104690688238023,1,-0.07450223957279312,-0.07982120128861736,0.012818574797944793,0.0212950699586818,0.009240746788147902,0.05897810132015491,-0.010583484455624403,-0.0265947075780808,0.00895254244130883,0.055350143253874995,0.028796089147890003,-0.03941260664964219
2022-11-15,18403.400390625,18403.400390625,18427.94921875,18282.0,18362.75,250900,0.0040509242609507,0.011020260661295,0.0217186789422012,0.0708554919049473,18253.48984375,17912.132421875,17620.868984375,0.0082127060720023,0.0274265485079845,0.0444093538714744,0.0079305571607488,0.0022137419844522,0.0070675582030285,0.0061167451819535,-0.1675514266755142,259935.0,0.965241310327582,68.76208152882481,242.1686223354336,200.9206872862838,41.24793504914982,18544.558941951957,17279.70590179805,17912.132421875,0.8883992473071992,188.6077141947569,0.0102485252829057,1,0.03469812666859906,-0.04361772280437748,-0.0014310631648865035,0.009356720214359404,-0.008935777048800997,0.039521369455217226,0.00017518156839635424,-0.01802984877930147,0.004238724933036897,0.05736389432553546,-0.03473467142188813,-0.06449502244142447
2022-11-17,18343.900390625,18343.900390625,18417.599609375,18312.94921875,18358.69921875,200500,-0.0035714963948192,0.0175115200383773,0.0144363740720743,0.0490051844467045,18367.16015625,18009.8724609375,17651.835,-0.0012663778955008,0.0185469347665838,0.0392064275824581,0.0057049148979506,-0.0008060935008884,0.0068467870773665,0.0060207634569736,-0.0857273141814866,258340.0,0.7761090036386158,65.68386728191423,243.7439832205382,216.95000030222428,26.79398291831393,18593.228798843764,17426.516123031233,18009.8724609375,0.7862983634380035,176.60106718195877,0.0096272364884958,0,0.03142076689614126,-0.05150751827226807,0.003837413369881526,0.018000095171326613,-0.008252046497990273,0.05608004302161307,0.000980426973686166,-0.004100397171793446,-0.0005628095297833813,0.036237439123333326,-0.015301447987488226,-0.0027962890369789273
2022-11-18,18307.650390625,18307.650390625,18394.599609375,18209.80078125,18382.94921875,198800,-0.0019761337135545,-0.0022915268323326,0.0141226067518036,0.0454196571328642,18358.750390625,18049.64248046875,17664.876015625,-0.0027834138442283,0.0142943501753809,0.0363871433024183,0.0100940767483539,-0.0040961233819977,0.006863111621153,0.0060978049675633,-0.0084788029925186,257755.0,0.7712750480107079,63.91409682571614,235.0732045319055,220.5746411481605,14.498563383744964,18599.35760261589,17499.927358321605,18049.64248046875,0.7346741973810846,177.18662153503314,0.0096782829994266,0,-0.014569553739798957,-0.044315966211140645,-0.001816138562115266,0.020534225430399955,-0.0030893228355314273,-0.0024795603806460065,0.0052286844834616986,0.001862426895031355,-0.007208046219264297,0.0053031014923108355,-0.04615021751664128,-0.055857543227352924
2022-11-21,18159.94921875,18159.94921875,18262.30078125,18133.349609375,18246.400390625,213800,-0.0080677295405768,-0.0092312610387845,0.0023623377408814,0.0339331429724103,18324.91015625,18079.44248046875,17675.5869921875,-0.0090020052536922,0.0044529436329809,0.027402893424506,0.0071008553119663,-0.004737985028511,0.0074227363232267,0.0065138412174341,0.0754527162977867,255965.0,0.8352704471314437,57.15660868646936,213.81853282250088,219.22341948302864,-5.404886660527779,18583.31595855974,17575.569002377764,18079.44248046875,0.5798878506031538,176.9804900861022,0.0097456489527719,1,-0.03293009189177509,-0.0013878906524033008,-0.00048522158038155627,0.007129080747950045,0.00475858190881473,-0.006909673904210933,0.00036323629307255523,0.012946846897660569,-0.004878034932465969,-0.008477449866073794,-0.019108250493097723,-0.09982011403783742
2022-11-22,18244.19921875,18244.19921875,18261.849609375,18137.69921875,18179.150390625,177700,0.0046393301536886,-0.0086506389306239,0.0022742894347689,0.0379999435496973,18293.069921875,18112.83740234375,17684.4959765625,-0.0026715419190828,0.0072524151511044,0.0316493748495452,0.0068049240822478,0.0035782105724008,0.007416885147282,0.0065418610261844,-0.1688493919550981,250965.0,0.7080668619130157,59.7694625599844,201.4501315365305,215.66876189372903,-14.218630357198492,18564.751377961496,17660.923426726004,18112.83740234375,0.645339404724853,173.20691155316632,0.0094938072905473,1,0.028491997055605234,-0.007377575976054707,-0.0021419392346474497,0.006412110755940059,-0.003883688698329779,-0.001847257209868003,-6.139084707390552e-05,0.012707253587678657,-0.008435960226954475,-0.020991641800683025,-0.004370610216262061,-0.07150342603072568
2022-11-23,18267.25,18267.25,18325.400390625,18246.0,18325.19921875,178800,0.0012634580983039,-0.0077350947792858,0.0060720383323236,0.0302581673082074,18264.58984375,18139.66240234375,17693.173984375,0.0001456455509134,0.0070336258099139,0.0324461860902951,0.0043465979074573,-0.0031622695097746,0.0073562152125445,0.0063372864751009,0.0061902082160945,257655.0,0.6939512138324504,60.47961706865547,191.3028694146269,210.79558339790864,-19.492713983281703,18560.27910709485,17719.04569759265,18139.66240234375,0.6516672973458686,166.63507300472588,0.0091220667043329,1,-0.06486486660641766,-0.05464482049003094,0.0026094214985965536,0.0019907054319228124,0.013579987927526016,0.0029686621375273337,0.0025490932314682357,0.009083644607279506,0.00017248150858595324,-0.020767685389472823,0.015301562021099446,-0.06868386270670768
2022-11-24,18484.099609375,18484.099609375,18529.69921875,18294.25,18326.099609375,204000,0.0118709498898301,0.007642824904438,0.0252881824242792,0.0468811514448315,18292.6296875,18181.04990234375,17704.128984375,0.0104670528593184,0.016668438217761,0.0440558598329448,0.0127379328030986,0.008621583608504,0.0075848641136686,0.0065891718927848,0.1409395973154361,255285.0,0.7991068805452729,66.47507672709301,198.47118993119875,208.33070470456667,-9.85951477336792,18564.554606928625,17797.54519775888,18181.04990234375,0.8951055924584893,173.47894055795976,0.0093853065187969,1,0.014450853111279693,-0.07019870151245167,0.006407670251324715,0.00455623394428728,0.0059146891478476515,0.01729568126309111,-0.00015543006846485685,0.007938592483421436,0.0032760222379988324,-0.01700646041885001,-0.03718338011501676,-0.08937953293377732
2022-11-29,18618.05078125,18618.05078125,18678.099609375,18552.150390625,18552.44921875,195300,0.0029791265437502,0.020491530377271,0.0116636266162173,0.033635624120198,18488.980078125,18288.92998046875,17738.9759765625,0.0069809531179985,0.0179956291118577,0.0495561190143654,0.0067648982285966,0.0035360055012952,0.0052780593032404,0.0060926154258724,-0.0542372881355932,245580.0,0.7952602003420474,69.8102384154632,216.97306672940613,209.81694337963145,7.156123349774703,18626.01703586179,17951.84292507571,18288.92998046875,0.9881836835850876,169.9161743461507,0.0091264212533608,1,0.018004484057899228,-0.08310814054452864,0.0008491541764634736,0.015913892042380695,-0.015444192913123267,0.0035443576883895656,0.0001750953984946957,0.0018376269633175735,-0.0078106905198831456,0.0004024334628722759,0.012585200574664945,-0.03123047019096259
2022-11-30,18758.349609375,18758.349609375,18816.05078125,18616.55078125,18625.69921875,345600,0.0075356346254191,0.0268841565848718,0.0189411103063408,0.0337798673798726,18587.2,18319.57744140625,17763.5259765625,0.0092079285408774,0.0239509982897874,0.0560037255061345,0.0106352639840071,0.0071219012541265,0.0056306150626263,0.0060996414337128,0.7695852534562213,245365.0,1.4085138467181546,73.01799617475643,231.00484551776023,214.05452380725723,16.950321710503033,18706.64516730735,17932.50971550515,18319.57744140625,1.0667899163476904,172.02930474999707,0.009170812375947,1,0.0036846125172673716,-0.01589597287595923,0.0007670770668199989,0.014047099987533285,-0.0015918653377758885,-0.011477276441544282,-0.00023756117807549604,-0.0009470498766220858,0.004654355776977592,0.004885338169279274,0.012428781862032556,-0.03397158868033434
2022-12-01,18812.5,18812.5,18887.599609375,18778.19921875,18871.94921875,325000,0.0028867353340049,0.0177666425503593,0.0255452547929493,0.040350409718981,18652.880078125,18356.0599609375,17787.3309765625,0.008557387449362,0.0248659047766146,0.0576347865111586,0.0058153031561461,-0.0031501366425326,0.005294631653656,0.0059827306389379,-0.0596064814814815,248070.0,1.3101140807030274,74.1592424066651,243.68555982609905,219.9807310110256,23.70482881507345,18782.538616876274,17929.581304998723,18356.0599609375,1.0351264743340718,168.97364012499727,0.00898198751495,0,0.013950112749932408,-0.01638173382202579,0.00412396183051178,0.011746056414639883,0.030947872397389053,0.013123090520128944,-0.00023761762679885834,-0.0010291723635429406,-0.0013726975409227293,0.00022916156029850754,0.030051230117962957,0.03348730470355976
2022-12-05,18701.05078125,18701.05078125,18728.599609375,18591.349609375,18719.55078125,288400,0.0002648237856262,0.0074504467953293,0.0297964248678248,0.0322291518277151,18717.21015625,18417.425,17824.5819921875,-0.000863343140623,0.0153998607975871,0.0491719126679466,0.0073391597940373,-0.0009882715785322,0.0047027031961393,0.0062030767957558,0.1336477987421382,251165.0,1.1482491589194357,67.67765640935602,237.5333605554806,226.943627596648,10.589732958832656,18846.29490227711,17988.55509772289,18417.425,0.8306664558926524,166.9946700886456,0.0089296944884015,0,0.006736538540471404,0.009002242028949725,-0.0036268165912185513,0.0027871050340284587,-0.001194660488065602,0.011321031826595274,-0.0017599950754669802,-0.006040043775718318,-0.0030850461307704302,0.031698959855152475,-0.015267149041281347,0.0485055668176142
2022-12-06,18642.75,18642.75,18654.900390625,18577.900390625,18600.650390625,217800,-0.0031175136590962,0.0013266275315391,0.021845342537172,0.0241693146036721,18722.15,18439.4224609375,17844.8409765625,-0.0042409659147053,0.011026784569486,0.0447137088240505,0.0041302919365436,0.0022633407160976,0.0050220427180784,0.0062431731862565,-0.2447988904299584,246315.0,0.8842336033128312,64.35725345981443,227.02240815340335,226.95938370799905,0.0630244454043236,18867.131941775355,18011.712980099648,18439.4224609375,0.7376935141397777,163.86293584124232,0.0087896332805644,0,0.02081782430794621,0.01179070383274472,0.005317384653307444,0.007263987375189851,-0.017894212283564803,0.008804408492625537,0.0032071540648455077,-0.0030268264769266473,-0.015638774944528366,0.023559155806269327,-0.03813457018932975,-0.0040134330290959586
