Date,Open,High,Low,Close,Volume,Return_1D,Return_5D,Return_10D,Return_20D,MA5,MA20,MA50,Price_to_MA5,Price_to_MA20,Price_to_MA50,High_Low_Range,Open_Close_Return,Volatility_10,Volatility_20,Volume_Change,Relative_Volume,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,ATR_Percent,India_VIX_Return_1D,India_VIX_Return_5D,NIFTY_Bank_Return_1D,NIFTY_Bank_Return_5D,SP500_Return_1D,SP500_Return_5D,USD_INR_Return_1D,USD_INR_Return_5D,Gold_Return_1D,Gold_Return_5D,Crude_Oil_Return_1D,Crude_Oil_Return_5D
2026-08-14,24361.900390625,24405.19921875,24296.80078125,24366.0,267700,-0.001223552770366676,-0.008329058749828033,-0.0007217806089726553,0.0013026558286985956,24450.659765625,24323.27734375,24084.1019140625,-0.003462473668871091,0.001756451470178888,0.01170473729696786,0.004448758002954937,0.00016827953933255636,0.00608199934966486,0.006031348511219806,-0.09499661933739012,0.803843555288642,64.49642841840452,112.24602311039052,128.8278882817942,-16.581865171403678,0.537692373411304,0.007263796944073123,-0.02309662222250508,-0.06085524509900797,-0.004329236864200281,-0.0073780833452298245,0.0065161301380911585,0.011547436548123624,-0.00037323121121601854,0.0028082232892194803,-0.010542831036653655,0.02809559073955481,-0.02425839707578037,0.051235593706366434
2026-08-17,24343.44921875,24360.099609375,24226.94921875,24287.650390625,225400,-0.003215530221415075,-0.012046566487427524,-0.019643355222090153,0.002027781860469924,24391.4296875,24325.73486328125,24102.5209375,-0.004254744318172743,-0.0015656041994330794,0.007680916598104215,0.0054822260895354405,-0.0022921496302184736,0.002293977725552432,0.006008161802488064,-0.15801270078446017,0.6900563311290717,61.245459036879886,92.74146726666731,121.61060407876883,-28.869136812101516,0.46633300082374535,0.007441628705634325,-0.00963219404048754,-0.0699012696103205,-0.002501046451607314,-0.0044218763180177145,-0.0016964335577297485,0.0036247658322217102,0.0005967847561103579,0.000936945602163064,0.0038231614146018167,0.008545948065974862,0.014153864933894145,0.05397801489166465
2026-08-18,24223.849609375,24269.650390625,24154.900390625,24154.900390625,227000,-0.00546574073098649,-0.012945518220584873,-0.01868786762083341,-0.0013560127330992655,24328.069921875,24324.094921875,24123.1589453125,-0.007118095755483389,-0.006955840774072963,0.001315807991169704,0.00475058883060171,-0.002846336146477544,0.0020970271850492238,0.006119742316790721,0.00709849157054121,0.7045094813941218,46.06853652837425,65.81349368806332,110.45118200062774,-44.63768831256442,0.35092405909878643,0.0069932698027864075,0.0017683026832313598,-0.07510204704440371,0.00011652618523427805,-0.003278877459488183,-0.005227454770816764,-0.0010382678472833362,0.0005146977558185828,0.0025207934609696725,0.008203275015708167,0.012218023307841497,0.025485417903318375,0.028856725019352103
2026-08-19,24152.05078125,24172.849609375,24025.650390625,24078.30078125,238700,-0.003171182995427735,-0.014636158976200964,-0.022187101165221157,0.003419316820336471,24256.540234375,24328.1974609375,24139.88296875,-0.007348098756161825,-0.010271894581945329,-0.0025510557602835826,0.0061133557590835235,-0.003053570923147216,0.0019656029491350487,0.0058863399801789415,0.05154185022026425,0.7484870339594243,40.224305938591655,37.85555701749763,95.93205700400172,-58.07649998650409,0.27632489383855896,0.006989855803175629,0.005295712270143804,-0.039628948310287626,-0.0040941103929450495,-0.003200410166024792,-0.006881843725615733,-0.004715254362794963,0.002554180519295901,0.003117523294451363,-0.011869391183586209,-0.004615973418572228,0.005207129484097628,0.020913528329171704
2026-08-20,24225.44921875,24265.150390625,24184.55078125,24231.849609375,253900,0.006377062464663963,-0.006722454951393786,-0.016404870540063343,0.015176207641862671,24223.740234375,24346.3099609375,24160.2209765625,0.0003347697309143971,-0.0047013429035506205,0.0029647341753200607,0.003326184780538462,0.00026420111211173037,0.0033036085909903183,0.005893748431822529,0.06367825722664433,0.8075571317250043,44.20248328557784,27.76869768707911,82.2993851406172,-54.53068745353809,0.38952194328181644,0.0071140207815475484,-0.0061457986293715905,-0.03165097509327286,-0.0003955202387255774,-0.011161649091443349,0.002108778138942835,-0.005229401759211494,0.0012780223134882807,0.004576441767532247,0.028208773532209852,0.01741461772523789,0.010477976972774083,0.030743428499963033
2026-08-21,24284.05078125,24284.05078125,24206.80078125,24252.0,259300,0.000831566345525836,-0.004678650578675225,-0.012968740572963489,0.02038715963123794,24200.940234375,24370.5375,24182.028984375,0.0021098256981137986,-0.004863967403263003,0.002893513016224203,0.0031853043047996043,-0.0013198284560805968,0.003368947788632448,0.005772854344681078,0.02126821583300509,0.8346342641023577,22.164718813884647,21.15687384345074,70.0708828811839,-48.914009037733166,0.3665354383975505,0.006184913090746566,-0.04946991881973528,-0.05779333126119335,0.00447500971789716,-0.002417818305637587,-0.008668915122777232,-0.020237245256359615,-0.00334385791944114,0.001591105938656412,0.005742216966487801,0.03415980529723983,0.023301875303891384,0.08098463792067312
2026-08-24,24285.05078125,24313.0,24144.30078125,24219.05078125,236300,-0.0013586186190829297,-0.0028244646259186768,-0.014837006012438647,0.009297467687824357,24187.2203125,24381.692578125,24193.9519921875,0.0013160035894470568,-0.006670652431280288,0.0010373993083314659,0.006965558653545754,-0.0027177213090679338,0.0033070184249672846,0.005424554526989032,-0.08870034708831465,0.7709121753882292,25.61745846516608,13.107138295385084,58.67813396402414,-45.57099566863906,0.3039023619900632,0.005669382354905777,0.04089215344087638,-0.009725959882439184,0.0046273001810590575,0.004711123093641856,0.004346193543703691,-0.014306843749443354,0.0028922607697206004,0.0038888630313778094,0.02388769253298384,0.054830708691743446,-0.00876698458850178,0.05655334886433594
2026-08-25,24175.75,24334.55078125,24115.44921875,24334.55078125,239500,0.004768973030496282,0.007437430406242784,-0.005604369205180371,0.014558936082320395,24223.150390625,24399.15263671875,24203.565,0.004598922469973843,-0.0026477089770540196,0.005411838349020037,0.009003723326128536,0.0065685979235390836,0.0036431325003882893,0.0055026895198939845,0.013542107490478239,0.8074712159269062,34.19072332834496,15.864671546387399,50.1154414804968,-34.2507699341094,0.41307587594460965,0.0057582735452822754,0.029464279404100013,0.017652233946327867,-0.004085734695452259,0.0004895567676943546,-0.0028028689752760405,-0.011904387392089544,-0.0007507336461708425,0.002619164051206102,0.003674679885569132,0.0500926748756676,-0.023546927174947108,0.006035528239413779
2026-08-26,24341.94921875,24378.599609375,24207.75,24207.75,244800,-0.00521073030646213,0.005376177493837231,-0.009338668070847822,-0.0017504688669600643,24249.040234375,24397.03017578125,24207.9369921875,-0.0017027574689931768,-0.0077583285513638245,-7.724416482113305e-06,0.007057641018888579,-0.005513084327964568,0.003928445127584474,0.0050850280485273515,0.022129436325678542,0.8510786239504928,29.27052016563617,7.729176055898279,41.638188395577096,-33.90901233967882,0.24805925370415188,0.00607744927834504,-0.039028605350121315,-0.027216892912425017,-0.0002042556474004531,0.004397314609950076,0.003190953749482306,-0.0018825315545425436,0.00023820855685308118,0.0003030419721503641,-0.000702414922876704,0.06195989148373049,-0.031172820365681475,-0.030374402600640837
2026-08-27,24277.599609375,24297.44921875,24090.849609375,24090.849609375,323400,-0.00482904816122931,-0.005818788176427447,-0.01250212658643346,-0.009306221231302092,24220.840234375,24385.71513671875,24208.04,-0.005366891641335858,-0.012091731806534445,-0.004840969802801132,0.008575854016148993,-0.00769227613128132,0.004117297204548161,0.005145082341635303,0.321078431372549,1.1396352744251608,27.879170988935,-8.05825671221828,31.69889937401802,-39.7571560862363,0.13021700969413771,0.006383718486585929,-0.04602890184057418,-0.066254418747283,0.00468668233082381,0.00950388497503929,-0.00020574863596922732,-0.004187839776185642,-0.022742702455753383,-0.023694292955396268,-0.008776269104803447,0.023760808888474427,-0.001578402773853682,-0.04194335776908442
2026-08-28,24122.599609375,24188.30078125,24076.849609375,24175.650390625,296100,0.0035200411203846205,-0.003148177856465484,-0.007812099210990686,-0.008528241198237474,24205.5703125,24375.31767578125,24208.1930078125,-0.0012360758903312563,-0.008191371608446185,-0.001344281135605585,0.004610058884629607,0.0021992149316022455,0.004385184867924318,0.005173690944213198,-0.08441558441558439,1.0651270706307667,32.34873274555747,-13.570761297352874,22.644967239743842,-36.215728537096716,0.256282917174478,0.00636605827945125,0.04730369105354226,0.02881035867548465,-0.00473836989205445,0.0002443788449584261,0.0072032567265023495,0.011756078434179251,0.02014195262254148,-0.0006880324222097167,0.002299485475172114,0.020256398397517916,0.015809259020949096,-0.04895824845852881
2026-08-31,24117.55078125,24128.69921875,23993.599609375,24080.400390625,710900,-0.003939914685270995,-0.005724848255916792,-0.00853314325044785,-0.02800887890850856,24177.840234375,24340.62265625,24209.5390234375,-0.00403013018555165,-0.010690863142655993,-0.005334204533489095,0.005610355608023739,-0.0015403881995298744,0.004435665753304966,0.003485623547701492,1.4008780817291457,2.3982457619971327,32.82720834669075,-25.3333131939944,13.049311152996193,-38.382624346990596,0.16124855434343896,0.0064728111873640385,-0.035230298139103056,-0.046428527941508424,-0.00023732306645041223,-0.0045990213469764285,-0.0024874522107780628,0.00487201527507275,0.00042020300218093,-0.0031512650228382455,-0.028752165020636822,-0.032196767971688356,-0.0015562942094785592,-0.042039928042170716
2026-09-01,24077.55078125,24143.150390625,23952.55078125,24055.80078125,334200,-0.0010215614763854353,-0.011454906338964732,-0.0041026710014280265,-0.02271386844969492,24122.090234375,24312.66767578125,24208.59703125,-0.0027480808039815896,-0.010565146447797047,-0.006311652418467761,0.007923228626151598,-0.000903331082035863,0.004133945619153623,0.003279328269385554,-0.5298916865944577,1.1203110857832457,33.15166582411723,-36.22265103245809,3.194918715905338,-39.41756974836343,0.16326947731456226,0.0064296889706886165,0.04775273975978833,-0.029488305330625963,0.00919447738927226,0.008674346217260709,-0.0033221508040809367,0.0043487368163084295,-0.0009437011047911392,-0.003343768909000011,-0.010684541245317147,-0.04604278889697988,0.028297368910949583,0.008822491249889763
2026-09-02,23858.0,23914.44921875,23786.80078125,23914.44921875,318900,-0.005875986577431824,-0.012115986874038254,-0.006804947076148871,-0.02884106619216753,24063.430078125,24277.1576171875,24210.4040234375,-0.006191173032743635,-0.014940315672733906,-0.012224281940978465,0.005337711788064845,0.0023660499098834774,0.004414154753945592,0.0034212259461433372,-0.04578096947935373,1.0756206152185646,30.42133407895426,-55.61729790267782,-8.567524607811293,-47.049773294866526,0.03645025023730087,0.006899145211470772,0.026809669524990865,0.037003596591629995,-0.010604880564913266,-0.0018186405734724742,-0.007112792754561781,-0.005966901245551992,-0.002787783760703655,-0.006358924771599828,-0.018989199521644573,-0.0634998610408457,0.052005585044038405,0.09543468373121478
2026-09-03,23997.94921875,24025.400390625,23873.44921875,23873.44921875,239100,-0.0017144446700387839,-0.009024189439146957,-0.014790467768764137,-0.030952702599853832,24019.95,24239.030078125,24207.44,-0.006099129317504892,-0.015082322114238655,-0.013797030220874196,0.006364860413871778,-0.005187943305702392,0.003654275119424439,0.0033915054957657917,-0.2502351834430856,0.8209864885745188,30.147899276090186,-73.44937396450405,-21.543894479149845,-51.905479485354206,0.03442155186521727,0.007041302070364004,0.008703253564990687,0.0964995730570486,-0.004138707742838643,-0.010586886451640853,0.004603291610071336,-0.0011855723158399334,-0.001673800928623792,0.015063198163584035,0.004139795222631415,-0.05129686825482338,0.008756383338931473,0.10677366436659086
2026-09-04,23910.900390625,24005.75,23895.849609375,23897.69921875,231400,0.0010157727849795517,-0.011497153846284358,-0.01460913661759855,-0.027388415087773454,23964.359765625,24205.38251953125,24204.273984375,-0.002781653569173037,-0.012711358745641776,-0.012666141765826477,0.004598785415240844,-0.0005520984847637074,0.0036676784138935507,0.0034286059643530635,-0.032204098703471296,0.797752227948908,33.56648882318758,-84.64887089084004,-34.164889761487885,-50.48398112935216,0.10377297120165062,0.007013981681636501,-0.02157031895674122,0.024390285926557898,0.0036486665238228966,-0.0022491352888871496,0.01057963924661287,0.0021626888736914207,-0.004923361525596026,-0.009877328864812296,0.028383047595641253,-0.02660808268787518,0.0031864730108812633,0.09302052419503637
2026-09-07,23883.150390625,23890.0,23737.900390625,23779.150390625,205900,-0.004960679563327464,-0.012510174046660882,-0.01816340345450551,-0.03273091894068325,23904.109765625,24165.15,24200.9319921875,-0.005227526823847417,-0.015973400097868296,-0.01742832059933308,0.006396343303962858,-0.004354534401827649,0.0038294326246514354,0.003486611335104236,-0.11019878997407084,0.7177091866078742,33.973128598848376,-101.91563259647955,-47.71503832848622,-54.20059426799333,0.005023084327643234,0.007130199394012107,-0.05820104396219883,0.0,-0.00019088550314461106,-0.002202791171415752,-0.0037572216084515997,0.0008870001451213305,7.622313094257649e-05,-0.010217768080159173,-0.013942995671517133,-0.011766221293305623,0.0019715257301113898,0.09688251418733462
2026-09-08,23743.099609375,23758.94921875,23623.099609375,23635.099609375,230100,-0.00605786072604142,-0.017488554037365933,-0.02874313062782874,-0.03418641271685807,23819.96953125,24123.32001953125,24196.318984375,-0.0077611317526021795,-0.020238524786843848,-0.023194411321921016,0.005747790854290052,-0.00454869001001689,0.0032438116835838,0.0035674073986043412,0.11753278290432245,0.807935393258427,32.12467722343622,-125.77352095449532,-63.326734853688045,-62.44678610080728,-0.06903512754860251,0.007200407063321156,0.0449437760787057,-0.002680941384822111,-0.0049041202781032744,-0.01614216729374296,,,-0.0006836952095152782,-0.009960175774677449,,,,
2026-09-09,23522.05078125,23571.55078125,23431.5,23431.5,352900,-0.008614290302979777,-0.02019487107281348,-0.03206617715401061,-0.041105389840116136,23723.3796875,24073.09755859375,24184.8319921875,-0.012303461452155329,-0.02665205659687564,-0.03114894461250972,0.005977030119710646,-0.0038496125228239127,0.0036637168722592197,0.0038834340175624873,0.5336810082572794,1.231483258597526,18.972731251315594,-159.27384653038825,-82.51615718902809,-76.75768934136016,-0.1370313855914186,0.007314033106761045,0.006272374173952322,-0.02262839286867402,-0.005443321937199097,-0.011009496043303924,,0.005510052912964358,0.0006523301614715926,-0.006544804675765792,,0.009689768583958758,,0.03114605986004948
2026-09-10,23446.599609375,23494.94921875,23380.099609375,23477.80078125,253200,0.0019760058574995742,-0.01657273877246279,-0.025447372677401603,-0.03763135298933007,23644.25,24027.1951171875,24170.8740234375,-0.007039733497573364,-0.022865521058864635,-0.02867390072512299,0.004891838483727231,0.0013307333427796657,0.003957584560650698,0.003988219550199324,-0.2825162935675829,0.8901858069506214,20.582953118552794,-180.01194417212173,-102.01531458564682,-77.99662958647491,-0.0037130130420994904,0.0074140016242071755,0.06144261462010814,0.028472814440159366,-0.008489270730557386,-0.015330043006191896,-0.004842647983639425,-0.003944412645736528,0.0035040090456044393,-0.001392258119255918,0.004888532397499423,0.01044264409832385,0.03246269280972003,0.05537853859164943
